item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00573_PRD0903750,5,7,6,2,4,6,7,4,10,1,2,4,2,5,10,4,6,3,0,3,5,2,4,1,2,1,3,7,2,3,2,3,5,5,0,8,6,7,3,2,3,0,1,2,7,3,1,3,2,4,7,1,3,6,9,5,5,3,7,6,1,3,5,3,5,5,3,4,3,6,7,5,7,7,9,11,21,9,6,3,3,11,3,5,8,2,7,5,11,6,10,5,4,2,1,6,3,8,5,1,6,2,5,6,3,5,1,2,3,10,4,3,4,10,2,8,5
STORE00276_PRD0900986,34,21,15,18,33,26,20,25,15,25,19,36,55,43,62,17,25,20,23,12,36,27,12,28,29,17,22,29,33,23,11,37,36,31,31,65,140,8,21,6,21,6,25,29,30,14,27,41,14,50,43,40,29,3,19,34,11,12,29,37,71,47,55,34,31,28,37,16,26,14,21,42,43,30,39,51,37,12,9,19,24,43,14,28,9,37,23,35,122,47,37,23,7,26,23,14,13,13,23,13,26,24,23,16,27,30,32,16,16,32,27,36,26,38,18,35,20
STORE00573_PRD0900522,6,1,4,0,3,2,3,1,2,2,4,5,1,3,7,1,1,3,1,1,5,4,2,2,5,2,1,4,0,4,2,2,3,0,3,3,6,2,2,0,2,4,6,3,2,3,2,4,4,6,5,7,0,1,3,6,2,3,4,2,4,2,7,4,4,2,5,7,5,4,2,3,2,2,4,6,7,8,3,11,7,6,2,4,5,4,3,6,4,3,4,3,5,2,4,3,7,10,9,4,1,5,3,1,0,1,4,6,0,7,4,1,6,7,10,3,3
STORE00936_PRD0901316,19,23,12,15,15,18,20,17,10,12,12,14,10,14,7,16,12,13,21,20,21,10,11,17,12,13,15,17,10,20,16,13,21,21,19,22,27,18,24,20,20,19,23,15,10,15,19,16,21,14,25,21,23,8,19,21,22,11,17,14,14,17,16,20,10,11,11,13,18,6,17,17,18,23,18,19,17,17,8,16,22,12,26,11,6,16,7,16,41,10,17,16,15,20,16,14,15,21,11,19,21,21,14,13,15,17,17,23,17,13,14,17,14,14,21,17,18
STORE00024_PRD0900375,1,2,4,1,2,3,2,6,7,1,4,5,1,2,4,1,5,5,5,2,4,5,4,4,2,3,5,5,7,0,3,3,6,3,3,2,1,5,3,11,1,9,5,8,12,4,5,4,3,7,2,7,6,5,8,5,9,12,5,7,2,7,6,6,4,8,5,4,4,4,7,11,7,13,18,6,7,7,5,6,5,6,10,5,7,7,5,4,1,2,7,4,3,11,7,11,15,7,6,7,7,6,7,10,7,7,9,2,5,7,3,9,9,9,6,5,9
STORE00696_PRD0904887,78,94,56,79,106,127,35,29,24,36,42,44,40,35,35,22,26,49,49,76,65,59,64,63,103,104,66,66,96,50,54,52,56,58,67,56,91,54,65,60,44,55,56,47,82,118,74,72,69,71,66,52,64,61,62,49,45,54,40,39,48,58,39,45,49,33,48,102,100,37,36,36,42,56,41,93,67,62,58,107,108,42,66,54,65,47,53,49,117,48,47,58,42,52,67,51,55,55,49,45,42,43,61,27,56,57,77,53,75,59,74,40,52,50,53,51,63
STORE00933_PRD0904754,6,3,1,7,2,0,7,3,2,3,1,3,0,4,1,5,7,2,5,2,2,5,3,1,4,3,2,4,1,1,3,4,2,2,2,6,6,2,3,2,0,3,1,4,1,1,1,3,6,3,2,4,5,5,4,3,5,4,2,2,0,3,1,1,1,7,2,3,5,2,1,5,7,2,11,1,4,3,0,3,3,3,1,2,7,2,1,7,4,1,2,2,3,5,12,6,7,4,4,3,4,11,1,3,0,8,5,1,5,4,2,3,5,2,1,4,10
STORE00278_PRD0903114,7,8,5,6,1,4,2,6,0,4,4,1,3,5,5,4,17,5,5,6,2,4,6,3,4,0,2,3,4,2,5,2,2,4,2,0,8,2,2,3,2,1,2,1,8,1,1,4,7,1,4,2,5,1,4,8,6,16,1,7,3,4,5,10,4,3,5,11,0,4,7,5,7,1,5,11,3,0,7,2,5,10,7,8,4,7,9,7,8,6,11,12,10,6,9,16,2,4,5,9,3,0,2,2,5,3,0,2,1,4,2,12,4,2,3,3,4
STORE01230_PRD0903106,5,4,5,4,4,4,9,3,3,2,4,3,2,1,8,3,11,9,3,4,7,5,4,6,3,6,5,2,5,1,1,2,1,4,1,6,5,5,2,1,0,4,6,1,4,5,3,1,3,4,8,2,2,1,8,7,11,5,4,16,15,25,39,9,6,7,1,9,1,2,0,4,3,7,5,5,4,1,0,1,4,7,3,0,2,2,3,7,10,1,1,0,3,4,2,6,1,3,2,8,5,6,3,4,3,8,7,12,9,3,9,2,6,4,12,2,4
STORE01383_PRD0902573,0,0,3,1,2,3,4,2,1,3,4,5,2,4,1,2,3,7,6,4,5,6,5,3,2,1,5,4,1,0,2,2,0,2,3,6,1,0,3,7,4,2,5,8,6,4,3,7,3,1,0,1,4,7,1,7,6,2,4,6,5,8,4,10,4,6,4,7,4,4,5,7,6,4,6,6,3,7,4,3,4,4,5,5,3,4,6,3,5,3,8,8,9,4,3,4,7,7,7,7,7,5,2,5,4,1,4,5,3,2,4,5,1,6,5,1,6
STORE01007_PRD0901945,9,13,16,21,9,6,6,13,6,10,13,5,7,21,9,4,7,7,12,4,11,7,8,10,13,5,14,3,14,5,11,2,22,32,17,46,25,4,9,15,12,10,7,12,10,18,12,1,3,11,12,5,1,0,0,0,0,1,8,11,7,5,7,7,7,9,7,8,5,3,7,2,1,9,8,9,12,5,10,11,9,11,16,14,10,11,19,18,30,11,1,5,0,6,4,2,11,12,5,11,8,10,13,7,5,19,5,12,11,9,5,7,8,15,18,7,10
STORE01342_PRD0903250,6,5,10,5,5,9,8,7,3,5,6,25,8,7,14,4,5,3,6,10,4,7,5,3,2,5,2,3,1,5,6,2,9,3,3,5,7,1,6,4,5,1,6,5,6,6,25,51,7,4,3,7,4,7,4,2,10,11,12,11,2,3,8,7,7,2,7,3,5,11,14,8,9,6,7,9,11,19,12,16,10,1,7,7,8,11,9,10,12,4,3,4,6,9,3,4,7,3,7,7,5,5,5,7,4,7,6,4,4,9,3,2,9,7,2,4,5
STORE01007_PRD0902064,17,21,22,17,16,20,27,13,16,17,5,3,16,10,13,5,8,6,16,18,8,5,8,14,10,5,3,6,7,9,13,4,12,6,5,7,12,3,6,8,7,6,5,7,4,7,6,6,8,5,8,1,2,7,4,3,1,2,5,7,3,6,5,3,6,9,4,4,9,2,4,6,4,8,6,3,7,4,11,2,8,4,8,10,7,9,9,3,6,3,1,10,2,5,4,5,5,11,13,14,12,14,13,8,4,7,10,7,9,6,12,4,4,4,8,15,8
STORE01469_PRD0901068,7,3,3,8,4,5,7,7,5,8,9,7,3,10,9,6,14,10,6,4,8,8,6,3,7,7,8,7,6,5,6,7,3,5,4,7,6,4,9,10,3,3,7,5,4,5,5,4,10,8,5,1,2,7,7,6,8,7,10,9,7,5,5,5,6,10,6,6,8,9,5,7,9,10,7,11,8,4,9,7,7,10,7,3,14,6,7,6,8,1,9,6,6,7,1,4,5,3,5,3,3,4,10,5,7,2,11,8,3,6,5,5,6,5,8,11,5
STORE00573_PRD0902198,27,25,40,29,38,18,20,40,24,21,37,32,28,35,65,20,15,35,26,28,31,26,35,26,34,18,20,35,34,19,24,26,27,35,30,23,79,18,25,20,31,27,31,29,18,31,26,28,42,36,20,8,5,13,20,15,14,15,34,20,31,23,22,47,38,22,22,20,27,29,47,50,50,49,55,55,20,49,22,30,38,58,35,31,34,29,33,20,25,18,39,57,28,46,52,22,44,49,58,38,47,52,63,49,28,21,39,32,37,43,40,30,35,21,38,29,53
STORE00812_PRD0901153,8,9,6,17,11,3,13,18,5,8,4,3,4,4,14,0,8,4,10,9,7,16,4,0,4,3,1,4,12,4,6,11,8,7,8,12,19,1,7,5,15,11,5,5,7,4,3,4,6,10,8,4,12,6,2,4,1,4,16,39,16,24,7,3,7,5,2,10,6,6,2,2,1,7,6,4,7,5,38,40,33,34,7,8,3,8,9,7,11,2,5,8,17,6,9,2,5,6,6,5,5,3,5,23,9,15,6,3,6,12,9,9,4,9,9,11,16
STORE00359_PRD0903877,0,0,11,4,3,4,7,10,6,9,6,11,3,8,1,0,4,8,3,2,5,5,5,6,8,7,4,6,4,0,6,3,3,7,4,3,3,3,4,10,4,10,8,10,5,6,6,5,3,2,4,5,0,5,1,1,3,7,2,6,6,7,5,4,2,9,3,3,8,6,3,3,4,11,6,9,8,8,5,7,4,3,8,10,4,7,3,5,2,0,0,2,1,3,4,4,1,7,5,7,5,7,6,1,11,6,7,5,6,1,4,1,10,6,3,7,2
STORE01423_PRD0902254,7,8,17,10,16,10,13,10,9,19,16,7,19,12,8,17,4,11,13,10,10,12,19,20,14,17,21,7,5,5,16,11,22,11,10,15,12,2,23,6,4,14,19,11,13,9,11,13,10,19,7,17,7,7,19,15,14,10,18,16,19,11,15,15,20,19,9,4,19,10,17,11,13,16,17,14,16,15,23,18,11,9,17,16,18,14,10,11,19,5,9,19,5,7,19,14,13,9,15,12,20,12,14,8,18,18,10,24,9,12,15,9,22,10,17,13,11
STORE01066_PRD0900008,6,5,17,9,9,3,10,7,3,13,76,97,5,14,0,8,53,65,24,31,38,26,25,26,33,29,9,14,8,5,5,22,5,8,4,4,6,8,6,4,6,8,9,4,12,7,6,2,5,13,17,4,10,17,9,9,7,3,2,1,9,13,13,9,4,7,3,10,17,31,8,22,7,14,32,33,57,2,0,3,5,4,0,3,4,3,5,2,4,4,5,4,4,3,3,4,3,2,6,8,6,6,4,2,3,17,13,7,16,12,10,5,14,13,13,9,24
STORE00573_PRD0902314,24,21,20,20,68,43,39,63,30,21,17,26,40,33,40,41,15,21,13,5,14,23,11,16,12,9,6,8,14,10,9,17,21,10,26,23,15,14,15,14,20,17,21,10,21,27,17,17,12,21,21,14,26,18,12,12,16,14,12,14,10,24,15,11,16,6,5,10,12,6,17,21,11,7,8,11,12,8,3,21,11,16,11,9,15,32,11,26,32,14,6,11,10,13,17,9,7,16,14,11,7,10,21,11,16,26,15,28,31,17,36,9,13,14,36,29,23
STORE00829_PRD0901423,1,3,2,0,7,7,1,8,6,3,4,3,3,1,2,2,9,0,4,11,1,7,7,10,2,16,13,9,63,103,15,44,23,32,74,6,76,21,4,17,5,8,8,7,15,12,8,12,7,12,21,5,5,13,12,14,22,9,7,30,9,8,8,5,13,9,6,16,18,17,5,9,7,13,15,15,9,5,9,2,3,7,13,6,8,4,5,4,11,10,17,3,10,7,9,14,2,7,23,3,2,6,7,9,6,1,2,13,22,31,6,10,10,5,15,10,5
STORE01336_PRD0902700,12,4,16,19,8,1,0,4,4,5,6,5,9,3,8,2,2,3,4,11,13,3,9,7,9,11,10,12,23,23,17,11,18,9,11,12,31,10,11,11,13,9,11,16,12,12,7,10,7,5,10,18,11,16,27,34,4,14,13,13,26,7,14,7,20,17,13,13,7,2,6,3,8,4,6,3,11,10,14,9,2,6,4,10,5,12,11,9,33,8,12,13,14,22,16,19,30,19,34,14,16,12,12,7,12,17,15,9,9,11,11,17,12,9,13,11,8
STORE00398_PRD0900296,8,7,4,8,4,8,4,15,9,8,4,6,3,7,2,4,5,10,6,11,5,4,4,1,1,4,6,10,8,1,9,9,7,10,9,6,5,10,3,8,5,5,5,3,11,4,5,3,6,4,14,2,4,1,4,3,6,16,2,11,5,7,9,11,2,9,8,3,14,7,10,9,4,14,8,9,13,17,15,10,6,10,9,11,4,4,9,5,11,3,8,11,7,12,12,6,9,14,9,7,7,10,8,10,11,6,5,6,10,1,7,8,19,6,2,6,6
STORE00343_PRD0903269,36,29,20,38,22,25,27,38,43,21,29,21,13,24,30,20,17,30,25,35,31,30,34,15,42,38,12,46,21,28,36,54,35,45,53,50,47,10,30,14,39,26,34,16,50,16,31,27,37,22,15,31,39,19,18,22,26,20,24,14,30,16,26,42,33,17,22,26,32,21,19,35,35,39,27,28,23,39,25,33,54,38,25,27,24,42,26,42,51,6,36,14,24,33,19,23,34,22,84,42,29,34,38,35,32,45,44,19,14,29,34,20,25,37,38,17,19
STORE01383_PRD0901778,1,12,3,6,6,5,4,1,4,3,7,2,7,2,11,4,2,5,9,4,9,8,5,5,3,9,9,6,3,4,10,7,9,4,5,4,3,1,4,5,2,6,3,2,6,5,8,3,4,1,4,8,4,7,3,2,5,10,11,9,8,7,8,4,11,3,6,2,9,6,7,7,9,8,10,11,11,6,6,3,3,4,4,5,3,5,5,2,4,2,2,2,0,6,7,4,3,2,3,5,4,1,3,2,6,7,6,8,7,5,3,5,5,3,7,1,3
STORE00933_PRD0904842,5,9,9,4,6,7,5,4,9,5,2,4,6,1,7,1,10,3,7,2,7,4,1,9,11,1,8,8,0,9,3,7,6,10,1,5,11,5,9,6,5,8,6,7,8,4,5,1,3,4,8,8,5,8,5,7,12,6,8,6,8,5,3,3,6,6,4,7,6,7,7,3,1,6,4,3,6,2,5,1,3,3,4,2,4,2,2,1,6,5,0,4,4,3,6,2,0,1,1,1,1,0,0,1,6,0,12,4,0,7,12,4,4,2,9,5,8
STORE00936_PRD0901585,40,17,43,38,17,17,47,16,27,15,41,17,12,20,20,12,16,15,30,22,19,38,14,28,19,43,40,30,21,25,27,32,38,27,21,7,20,3,27,24,15,21,24,31,19,24,34,13,17,21,10,27,21,16,25,25,17,18,42,23,19,29,13,25,24,14,12,12,10,15,16,23,15,16,12,12,12,8,10,13,21,2,16,24,6,34,8,6,26,16,19,7,6,13,26,15,15,15,20,30,3,24,14,10,35,25,11,18,14,18,9,21,21,16,11,15,7
STORE00936_PRD0903234,5,8,3,2,5,2,5,3,18,5,2,7,1,8,5,5,4,4,4,6,4,4,2,4,3,5,7,4,6,2,1,3,3,0,9,8,6,3,2,6,3,2,6,1,2,3,0,2,2,3,2,1,7,1,3,4,4,3,3,4,2,6,3,5,2,7,2,1,4,1,4,2,6,3,1,2,4,3,1,2,6,4,1,1,2,3,6,5,4,2,1,3,1,2,3,8,4,3,3,1,3,2,3,3,1,4,2,0,1,2,1,3,4,3,3,1,9
STORE01336_PRD0901239,0,1,0,4,0,1,3,1,2,2,2,5,2,3,3,2,9,4,4,1,2,2,4,9,2,7,6,9,4,4,3,1,10,3,7,5,4,2,3,3,6,2,1,0,6,4,5,7,4,3,3,3,7,8,2,7,5,3,4,0,2,11,1,6,6,3,3,6,3,2,8,3,3,1,1,9,3,7,3,3,1,3,5,4,2,5,8,4,1,2,1,3,4,1,2,2,1,4,5,2,0,2,4,2,7,3,2,7,5,2,6,4,4,2,2,2,1
STORE01342_PRD0903033,4,2,6,8,4,8,9,7,5,10,12,9,13,2,17,6,7,7,8,12,11,6,7,3,7,9,9,14,6,13,13,13,8,13,12,13,5,2,7,8,11,11,10,13,6,16,12,10,21,8,8,8,11,10,20,17,15,21,19,18,16,5,11,14,9,17,11,10,14,3,12,4,7,14,11,13,11,14,19,13,14,19,15,16,13,15,11,7,12,6,11,15,11,22,8,18,17,19,19,17,8,11,12,9,11,4,16,8,8,7,8,8,6,12,9,25,23
STORE00933_PRD0903052,155,199,175,191,202,179,184,178,192,180,191,179,159,184,175,183,167,183,193,169,174,190,202,201,188,185,184,165,154,153,164,162,160,152,152,151,181,114,158,156,161,158,149,168,159,125,156,166,142,165,159,128,163,153,157,139,156,130,148,143,151,157,157,171,151,154,136,162,146,155,145,141,149,161,157,143,160,164,152,166,167,151,202,186,210,203,180,175,197,73,169,180,205,191,180,167,185,194,183,165,179,163,154,139,179,181,201,153,176,171,177,185,163,171,180,178,174
STORE00829_PRD0904600,23,18,15,6,1,2,4,3,1,3,4,7,1,5,2,3,5,2,6,2,10,3,4,1,17,18,8,11,0,3,5,2,2,2,2,1,3,4,5,8,3,1,1,9,4,2,12,8,5,6,8,9,2,7,5,3,2,1,1,3,1,1,3,1,3,0,4,3,2,2,2,4,1,7,3,6,25,6,20,4,3,5,1,1,7,4,3,2,6,4,27,47,4,2,0,0,1,0,6,7,3,5,8,11,3,9,5,7,3,7,5,1,6,4,5,5,4
STORE00573_PRD0903246,7,11,13,11,8,9,5,5,5,8,5,4,6,7,10,21,35,19,10,10,2,8,4,4,4,14,3,9,7,4,5,8,18,29,11,2,12,7,5,5,1,2,3,4,0,5,37,54,8,10,7,5,39,36,17,17,13,8,6,9,6,8,5,11,5,4,8,12,7,0,3,2,5,8,11,4,6,10,10,6,12,5,59,36,7,3,22,14,26,0,2,5,7,8,8,11,8,11,7,21,3,5,4,6,19,12,17,11,10,12,7,10,4,4,12,2,12
STORE00573_PRD0901505,13,15,10,7,7,10,7,9,3,5,8,10,12,12,12,7,17,9,14,7,5,10,11,12,8,10,11,10,6,5,7,8,9,11,15,7,8,8,4,7,6,7,4,10,5,10,5,9,12,11,10,13,12,10,12,17,12,7,12,6,10,15,11,10,12,12,14,10,14,9,13,16,9,13,9,14,14,0,13,17,9,14,8,7,14,11,10,10,13,5,13,10,10,9,13,8,10,6,8,10,6,6,3,9,5,11,8,6,8,7,9,12,9,7,11,7,14
STORE00611_PRD0901535,10,17,7,5,3,8,11,9,12,1,7,8,8,12,10,6,3,2,4,4,5,74,22,15,9,7,8,4,4,8,6,11,10,3,6,11,8,4,1,8,13,3,1,7,7,7,7,0,8,4,4,8,5,4,12,1,17,10,3,4,7,2,7,8,13,8,4,1,6,8,0,7,5,8,7,7,11,9,8,12,10,12,3,8,3,6,13,28,22,3,12,11,6,12,13,2,2,7,5,9,9,10,4,8,10,2,5,9,4,5,16,0,6,4,11,10,4
STORE00359_PRD0903542,24,22,29,22,21,17,33,23,32,34,43,37,33,63,63,49,26,22,26,17,22,26,38,33,24,34,21,33,20,11,20,21,20,21,32,23,85,28,13,14,15,26,13,17,11,15,17,14,17,30,19,20,25,20,25,4,28,10,23,12,22,26,18,16,22,15,35,18,15,28,18,18,20,19,9,24,11,23,12,18,28,22,16,15,29,13,24,30,72,19,9,24,20,22,19,9,19,7,15,14,12,22,22,19,22,20,37,18,21,22,18,15,18,38,34,32,34
STORE01007_PRD0904911,4,4,4,5,3,8,7,6,9,7,5,5,4,7,8,7,3,7,7,6,6,4,6,4,6,9,2,8,2,5,4,3,11,6,2,10,7,3,1,5,4,6,3,7,4,6,3,7,3,7,4,4,9,5,2,4,5,5,5,1,4,9,8,3,3,2,2,7,3,7,2,4,3,3,6,6,3,5,0,2,8,4,7,5,9,5,7,5,6,2,11,9,8,3,6,7,7,5,5,8,6,6,10,6,5,6,7,1,4,10,12,5,7,7,8,10,4
STORE01441_PRD0901048,4,16,9,5,5,10,2,10,5,1,3,2,11,4,7,2,5,8,9,5,8,8,11,7,9,9,7,1,9,5,1,6,9,7,14,11,16,4,1,9,1,2,9,2,0,13,7,8,13,6,6,18,4,4,4,7,4,11,6,4,5,1,8,7,3,1,6,2,12,4,6,9,3,12,5,7,9,11,2,18,7,10,12,8,7,3,7,9,0,6,4,2,1,7,6,1,4,6,2,7,12,11,4,3,6,9,11,5,5,8,4,2,10,11,4,5,8
STORE00696_PRD0900144,3,2,1,3,2,3,3,5,1,1,4,3,6,2,0,2,4,0,5,1,1,3,1,0,3,1,2,0,0,1,5,3,2,2,2,5,4,1,2,2,1,2,2,1,1,1,0,1,6,2,11,4,11,7,5,2,1,1,0,2,3,1,1,4,3,2,1,3,7,2,1,3,2,1,1,4,2,9,3,2,2,2,3,3,3,1,2,2,2,2,5,1,6,3,2,1,3,2,6,1,6,8,16,7,1,3,1,7,3,3,4,3,5,2,5,3,1
STORE01007_PRD0903317,12,14,16,10,14,15,14,8,15,14,12,11,16,13,20,15,13,5,10,17,13,18,16,18,29,13,14,29,30,16,11,23,14,17,10,14,13,7,13,24,13,13,13,11,17,13,12,13,13,10,6,10,13,9,12,3,16,13,4,15,10,10,3,16,7,12,4,5,8,8,5,10,11,7,14,11,10,11,15,7,11,12,9,4,11,4,13,8,14,3,7,8,11,15,10,15,11,4,13,14,8,10,12,8,4,10,11,17,13,9,18,7,20,12,11,3,12
STORE01383_PRD0901740,13,9,11,14,10,31,16,22,22,23,15,12,24,17,7,6,2,12,16,11,10,22,2,10,11,13,10,4,8,6,11,7,8,23,3,7,1,0,0,0,0,1,14,15,11,19,17,16,14,18,14,9,38,27,13,9,6,55,58,45,13,5,8,10,12,11,18,13,15,21,11,11,13,12,15,13,13,6,7,9,11,9,14,16,24,45,9,9,9,5,38,42,18,10,13,6,8,12,9,6,13,9,8,17,15,12,15,17,15,15,14,11,8,13,13,14,14
STORE00933_PRD0904421,8,39,34,30,26,28,7,15,10,11,8,9,13,17,9,12,12,12,12,22,17,15,7,7,14,12,13,12,12,8,17,9,11,13,10,16,9,12,19,10,12,16,12,9,13,12,7,14,6,8,15,7,16,6,17,12,15,15,11,7,7,9,13,7,11,22,24,17,23,32,11,16,15,16,15,12,18,10,13,16,15,10,10,12,12,22,11,13,24,9,13,10,11,15,17,21,13,15,8,13,18,9,17,8,9,25,16,15,22,12,12,9,15,12,21,7,23
STORE01423_PRD0900609,9,8,2,6,12,4,5,1,3,1,3,8,4,1,4,4,4,7,2,3,5,1,1,7,6,3,6,7,5,12,4,5,5,3,37,18,6,7,4,6,10,6,11,4,2,5,7,6,12,8,4,3,3,2,5,6,2,4,4,5,1,1,2,3,6,4,6,3,4,4,3,2,3,5,4,6,3,11,8,4,5,7,5,5,7,11,18,21,24,8,9,7,7,8,9,9,8,6,19,8,26,5,20,6,9,6,3,4,4,2,7,5,9,4,8,4,7
STORE00573_PRD0901153,7,11,10,7,7,4,7,7,7,6,5,5,3,16,10,8,7,5,6,11,2,8,8,5,8,4,2,7,3,3,4,2,9,2,4,4,4,3,2,11,8,3,1,0,4,5,5,4,4,1,1,9,5,6,4,4,0,4,17,18,12,2,4,6,8,5,2,6,6,3,2,7,1,9,4,7,3,7,27,47,21,66,14,4,3,3,11,9,6,5,7,9,9,4,2,5,8,5,2,5,7,3,9,3,8,10,15,4,3,2,6,8,4,9,6,4,6
STORE00812_PRD0900733,3,2,5,4,1,5,11,5,6,10,14,12,7,8,11,8,7,7,6,8,4,5,7,6,9,7,6,9,2,7,10,8,4,3,4,4,5,1,8,6,8,6,6,2,10,4,6,6,5,1,6,7,5,7,2,5,8,7,8,4,6,8,7,6,6,7,6,8,3,6,5,5,7,5,2,8,8,4,3,4,4,4,5,5,6,7,2,4,11,3,6,6,4,6,4,3,9,5,6,6,6,9,1,7,10,8,0,15,9,4,4,10,4,7,9,4,8
STORE01423_PRD0900462,5,4,4,4,4,4,4,1,3,14,27,27,22,6,0,6,2,1,5,2,1,13,20,11,14,7,4,2,3,2,4,3,1,1,3,1,2,2,4,1,5,2,6,3,2,17,30,21,29,11,3,1,12,24,19,11,7,3,4,4,16,6,6,0,11,2,4,5,0,1,18,13,32,18,9,2,5,5,6,3,4,11,7,8,1,5,7,6,1,1,0,3,2,4,0,2,5,33,23,24,38,28,19,7,9,4,4,16,6,16,12,10,1,6,11,7,7
STORE01441_PRD0902594,6,5,1,4,3,7,0,3,2,4,3,9,2,2,2,3,3,4,4,4,3,3,4,1,2,0,5,2,5,1,4,11,3,3,4,13,2,2,6,1,4,0,4,6,5,4,6,0,3,2,3,6,0,6,4,2,2,5,9,1,4,3,1,6,2,6,9,1,5,3,5,6,3,1,2,1,3,4,7,5,2,4,4,10,4,15,3,4,8,0,7,4,5,2,5,18,5,5,3,5,7,4,9,1,10,5,7,2,8,5,4,1,2,2,2,5,5
STORE00398_PRD0900733,7,6,11,7,17,6,9,9,17,6,14,11,13,6,14,7,6,10,22,3,5,11,22,21,4,7,12,5,4,5,3,13,12,8,6,6,6,5,9,6,12,8,10,7,6,10,6,9,9,15,8,4,4,16,5,10,8,5,8,15,7,7,7,8,8,9,6,8,4,4,7,8,6,8,12,3,15,15,23,21,15,13,15,11,13,5,11,5,8,3,9,6,8,10,11,9,11,9,15,2,5,6,6,5,18,9,8,8,7,9,3,21,17,16,5,6,6
STORE00936_PRD0900251,1,2,19,7,6,12,4,12,9,9,8,3,7,7,7,10,13,1,0,19,17,6,2,0,18,6,2,1,10,10,5,6,26,10,2,9,8,0,7,4,3,3,2,1,12,7,4,9,7,9,9,7,4,11,1,7,0,0,1,3,1,7,17,8,2,7,6,4,8,2,4,3,8,6,13,2,4,1,10,6,4,6,7,6,8,11,13,18,11,0,12,15,5,4,5,6,3,1,7,4,0,5,5,2,5,14,11,6,1,4,9,9,9,9,3,7,7
STORE01383_PRD0904469,9,9,7,6,9,8,13,5,7,8,9,10,6,4,10,6,3,0,2,3,10,3,11,7,4,15,6,4,8,15,11,8,16,10,7,10,8,7,7,6,14,9,9,13,10,8,4,13,7,9,17,12,11,7,3,7,4,12,4,9,8,5,6,9,2,4,9,3,4,9,7,7,5,7,20,0,9,6,7,6,6,9,8,3,9,9,6,7,26,9,15,13,12,7,13,12,8,17,15,7,16,12,15,8,11,5,6,6,6,9,4,11,14,8,9,7,10
STORE00277_PRD0903561,4,3,1,4,1,5,9,8,10,4,3,2,5,4,7,14,8,3,7,3,4,6,8,6,10,2,1,4,2,3,8,2,13,8,2,4,1,1,1,6,13,2,1,7,8,6,8,8,2,0,3,5,1,3,7,6,8,6,14,4,6,11,10,5,10,10,8,7,9,10,9,8,2,7,5,7,6,5,6,6,7,2,15,10,24,24,13,1,9,1,13,6,12,2,13,6,5,3,9,5,3,7,15,17,6,3,12,1,19,5,4,5,4,4,11,9,5
STORE01441_PRD0901265,71,109,97,91,68,61,44,54,61,67,58,81,83,48,53,72,57,73,62,54,64,72,64,65,72,67,62,58,52,36,44,42,49,50,47,75,114,41,75,100,94,101,78,75,93,103,120,132,111,101,133,102,124,81,56,40,51,50,49,49,53,77,87,102,76,94,89,53,53,55,35,47,43,48,56,45,49,54,53,43,44,52,46,47,58,44,64,74,101,55,73,85,82,89,107,99,61,56,67,72,71,72,59,58,69,62,65,68,74,77,67,59,68,69,67,72,77
STORE00343_PRD0901392,4,3,3,3,4,5,4,7,2,6,7,3,7,9,8,3,4,2,7,3,5,3,3,6,6,3,18,8,2,2,4,3,5,2,7,8,1,0,4,5,1,4,4,3,8,4,2,5,2,1,5,3,4,15,17,5,10,6,3,4,2,3,5,1,4,2,6,8,1,7,5,6,5,5,2,13,18,14,12,4,2,0,4,6,1,5,10,9,9,8,1,3,2,1,3,15,11,15,8,6,3,9,4,7,4,4,4,12,3,6,6,2,3,7,6,4,8
